Date,Close,High,Low,Open,Volume
2022-01-23,383.93,388.59,357.17,358.33,2786834863
2022-01-24,371.37,384.04,337.85,384.04,3210871602
2022-01-25,384.62,387.18,358.08,371.39,2325661159
2022-01-26,375.76,400.15,367.58,384.59,2226973227
2022-01-27,390.09,391.8,360.33,375.54,1952844398
2022-01-28,386.08,393.38,376.75,390.0,1592850476
2022-01-29,389.13,396.77,381.68,386.07,1330610935
2022-01-30,377.61,389.25,373.04,389.2,1289330238
2022-01-31,375.28,384.98,366.11,377.65,1386778184
2022-02-01,385.46,387.77,374.33,375.1,1392647608
2022-02-02,367.47,386.11,366.9,385.49,1290849744
2022-02-03,370.88,370.88,360.49,367.37,1202744039
2022-02-04,399.03,399.22,369.82,370.71,1711084752
2022-02-05,414.2,430.35,396.93,399.15,2039010962
2022-02-06,419.55,421.11,408.61,414.22,1427593921
2022-02-07,433.23,438.64,414.25,419.67,1755674427
2022-02-08,408.78,444.29,407.16,433.46,2247004672
2022-02-09,422.47,427.39,407.95,408.52,1601745132
2022-02-10,415.12,434.17,411.25,422.51,2037888603
2022-02-11,400.42,419.29,393.98,415.19,1714654174
2022-02-12,403.39,407.14,394.8,400.5,1372516416
2022-02-13,398.89,406.71,395.66,403.27,1151509777
2022-02-14,403.66,403.93,391.38,398.64,1269083662
2022-02-15,432.41,436.25,403.09,403.66,2538883559
2022-02-16,427.92,433.43,423.08,432.49,1670788158
2022-02-17,402.45,431.02,400.81,427.55,1644013199
2022-02-18,399.57,410.94,393.82,402.65,1554511893
2022-02-19,400.04,406.38,393.93,399.52,1192395484
2022-02-20,380.83,400.13,376.01,400.0,1431745519
2022-02-21,356.66,393.62,356.18,380.74,2164511484
2022-02-22,374.31,374.86,350.15,356.73,2037210077
2022-02-23,366.54,383.25,366.54,374.3,1644707704
2022-02-24,361.23,368.17,324.48,366.35,2972951900
2022-02-25,374.91,376.8,357.37,361.22,1839035023
2022-02-26,373.64,385.21,371.48,374.89,1319208551
2022-02-27,360.53,380.96,359.63,373.6,1600855952
2022-02-28,395.61,396.46,356.62,360.38,1868349380
2022-03-01,408.48,418.49,391.33,395.62,2885318336
2022-03-02,409.0,414.91,404.53,408.52,2045870796
2022-03-03,402.55,412.8,397.91,409.03,1598018507
2022-03-04,374.28,402.92,372.87,402.58,1740563403
2022-03-05,384.87,386.84,368.18,374.44,1321262776
2022-03-06,375.01,387.16,373.02,384.91,1305295273
2022-03-07,381.34,384.42,364.43,375.07,2058321705
2022-03-08,381.96,387.63,377.71,381.25,1684540144
2022-03-09,393.56,402.03,381.84,382.04,2425559108
2022-03-10,372.16,394.4,364.09,393.48,2105808203
2022-03-11,372.18,379.57,365.61,372.2,1550840418
2022-03-12,372.73,379.2,372.13,372.19,1211417865
2022-03-13,361.85,376.93,361.15,372.61,1242011950
2022-03-14,373.47,373.61,360.3,361.83,1455465550
2022-03-15,371.63,374.33,362.68,373.47,1360640456
2022-03-16,385.53,386.36,368.48,371.54,1788844135
2022-03-17,391.82,392.87,382.16,385.46,1635657390
2022-03-18,397.65,399.92,384.25,391.78,1666543771
2022-03-19,399.85,406.0,395.41,397.56,1532550954
2022-03-20,390.77,400.61,386.77,399.92,1334193471
2022-03-21,396.45,398.96,386.56,390.74,1657341491
2022-03-22,404.31,409.64,395.58,396.36,1795119554
2022-03-23,408.61,411.03,398.86,404.33,1645651129
2022-03-24,414.13,416.51,406.01,408.55,1831451218
2022-03-25,410.81,421.15,406.3,414.15,1678265707
2022-03-26,415.92,416.32,407.98,410.82,1082240527
2022-03-27,430.5,431.03,412.38,415.93,1499505093
2022-03-28,430.39,440.73,428.57,430.55,2128699500
2022-03-29,434.51,441.51,430.07,430.07,1987696098
2022-03-30,442.68,448.95,427.69,434.43,2181737151
2022-03-31,428.92,451.96,424.95,442.66,2632534284
2022-04-01,446.6,446.8,414.75,429.12,2718206274
2022-04-02,436.96,453.56,436.78,446.84,2272901729
2022-04-03,450.35,455.23,432.82,436.87,2128734028
2022-04-04,447.52,450.43,434.18,450.26,2248856403
2022-04-05,445.17,459.81,445.04,447.63,2268650039
2022-04-06,420.15,445.03,418.88,445.0,2323241738
2022-04-07,436.8,438.29,417.6,420.18,2125042415
2022-04-08,421.68,440.64,419.43,436.93,1951923760
2022-04-09,427.15,428.02,420.27,421.67,1399108286
2022-04-10,418.59,429.36,418.59,427.15,1410282903
2022-04-11,394.09,419.49,392.11,418.66,2192782724
2022-04-12,413.87,416.64,393.17,394.29,2140526232
2022-04-13,423.13,424.34,411.06,413.81,1932053164
2022-04-14,414.66,426.81,412.05,423.07,1615484732
2022-04-15,417.29,419.8,413.27,414.67,1242920077
2022-04-16,417.48,418.66,411.91,417.29,1022481382
2022-04-17,407.38,417.88,406.17,417.41,1088306780
2022-04-18,416.97,417.95,397.15,407.43,1925668122
2022-04-19,422.39,424.27,415.1,417.01,1854452731
2022-04-20,418.35,430.98,415.73,422.36,2035166767
2022-04-21,405.02,425.47,402.08,418.32,2190281843
2022-04-22,406.99,413.28,404.11,404.97,1895749713
2022-04-23,401.65,407.9,399.28,406.99,1354484386
2022-04-24,399.11,405.43,398.35,401.53,1222468479
2022-04-25,404.35,404.87,383.19,399.13,1910707893
2022-04-26,385.48,407.08,382.08,404.27,1671963898
2022-04-27,391.45,394.46,384.08,385.56,1512587369
2022-04-28,406.72,408.23,388.88,391.44,2116381172
2022-04-29,393.06,410.18,390.54,406.64,1928209754
2022-04-30,377.77,399.59,377.77,393.0,1467605770
2022-05-01,390.28,391.08,377.29,377.77,1553846706
2022-05-02,389.67,392.22,382.77,390.26,1388077917
2022-05-03,383.48,391.75,380.35,389.63,1295877765
2022-05-04,402.5,402.86,383.43,383.48,1714496792
2022-05-05,378.77,412.4,372.55,402.47,2389487319
2022-05-06,379.3,382.68,371.97,378.76,1834770716
2022-05-07,365.68,380.39,361.2,379.29,1527960119
2022-05-08,355.4,366.51,351.14,365.73,1875845651
2022-05-09,299.35,358.95,299.35,355.38,2943374129
2022-05-10,319.33,332.44,290.59,298.82,3210603809
2022-05-11,269.96,322.77,262.62,319.12,3870618668
2022-05-12,269.41,283.48,216.36,269.89,4739990237
2022-05-13,290.58,312.69,265.71,269.14,2774121165
2022-05-14,297.39,298.8,272.65,290.62,1884570404
2022-05-15,312.01,312.18,286.64,297.4,1611088257
2022-05-16,297.71,312.14,290.46,312.08,1754184298
2022-05-17,305.96,310.19,296.96,297.7,1584497815
2022-05-18,287.44,307.71,287.44,305.99,1520090732
2022-05-19,306.79,307.96,287.21,287.45,1646882950
2022-05-20,302.36,315.27,294.76,306.78,1756670714
2022-05-21,312.47,313.66,300.13,302.37,1318736979
2022-05-22,319.61,322.86,311.83,312.49,1604297406
2022-05-23,316.76,336.31,316.35,319.52,2228144099
2022-05-24,328.19,329.82,313.55,316.85,2002782969
2022-05-25,325.73,336.67,324.55,328.2,2008481372
2022-05-26,304.96,330.89,298.79,325.76,2686414043
2022-05-27,300.97,308.86,292.14,304.79,2593113824
2022-05-28,307.82,309.21,297.72,302.44,1471633413
2022-05-29,305.98,307.94,299.31,307.75,1208835000
2022-05-30,321.75,323.26,304.34,305.94,2064357375
2022-05-31,320.49,323.7,314.28,321.72,1711532960
2022-06-01,300.5,323.89,297.97,320.47,1763624947
2022-06-02,308.1,309.04,298.67,300.47,1228180850
2022-06-03,298.4,309.86,293.86,308.19,1115211127
2022-06-04,301.63,302.64,295.28,298.5,805954970
2022-06-05,298.93,301.94,295.43,301.6,779603321
2022-06-06,295.4,311.7,289.43,298.98,1470941103
2022-06-07,290.34,295.37,274.43,295.37,1752763456
2022-06-08,288.62,294.04,284.37,290.3,1136631692
2022-06-09,289.92,292.98,286.48,288.62,800984464
2022-06-10,286.05,297.23,283.48,289.89,1362797648
2022-06-11,269.49,290.37,265.63,286.11,1220361307
2022-06-12,255.95,271.38,251.99,269.66,1380200465
2022-06-13,222.51,256.85,214.61,255.67,2471570710
2022-06-14,223.22,230.37,205.39,222.55,2027226914
2022-06-15,233.4,234.02,199.29,223.19,2244407305
2022-06-16,209.54,236.33,208.07,233.47,1483212957
2022-06-17,215.89,221.64,208.1,209.71,1108538874
2022-06-18,197.04,218.55,184.54,215.82,1579731402
2022-06-19,214.92,216.08,190.12,196.96,1333254615
2022-06-20,216.93,218.08,205.17,214.88,1235838900
2022-06-21,219.5,227.64,213.55,216.9,1165714518
2022-06-22,214.26,220.53,211.59,219.67,1050984086
2022-06-23,228.95,229.77,214.23,214.23,1148541185
2022-06-24,240.24,242.82,228.63,228.92,1127877901
2022-06-25,239.69,241.5,230.45,240.26,915553554
2022-06-26,233.86,244.67,233.63,239.61,823875890
2022-06-27,233.65,240.62,230.51,233.83,841135242
2022-06-28,226.93,241.42,226.15,233.57,1082126615
2022-06-29,219.28,229.43,215.95,226.9,1062609997
2022-06-30,219.3,219.89,205.93,219.39,1088852065
2022-07-01,216.02,226.38,213.67,219.53,1234215934
2022-07-02,218.04,219.42,214.21,216.23,767361243
2022-07-03,218.98,219.79,214.46,218.05,724525676
2022-07-04,231.57,231.77,215.21,218.98,1039372640
2022-07-05,230.85,235.76,223.23,231.48,1310031377
2022-07-06,238.5,239.49,229.3,230.91,1266715664
2022-07-07,241.54,243.3,235.44,238.5,1108137930
2022-07-08,240.75,246.68,237.14,241.54,1341618380
2022-07-09,243.24,244.69,240.67,240.76,851653424
2022-07-10,234.66,243.33,232.1,243.25,881096013
2022-07-11,225.86,234.65,225.5,234.6,1021066311
2022-07-12,220.46,228.19,220.46,225.87,1140033692
2022-07-13,230.52,230.54,216.82,220.49,1431776142
2022-07-14,238.16,239.66,227.58,230.51,1609361574
2022-07-15,238.57,241.83,235.68,238.23,1151260376
2022-07-16,249.59,250.76,234.12,238.56,1030985968
2022-07-17,247.85,255.3,246.95,249.64,1050861669
2022-07-18,264.89,264.89,247.82,247.83,1632324536
2022-07-19,268.82,274.24,256.7,264.49,1925805446
2022-07-20,258.34,271.79,257.0,268.77,1675018362
2022-07-21,265.46,265.91,251.55,258.34,1220055525
2022-07-22,262.88,271.15,261.61,265.48,1173778496
2022-07-23,259.46,271.61,253.22,262.72,1108172504
2022-07-24,261.86,265.89,257.43,259.47,913146574
2022-07-25,245.15,262.44,245.15,261.84,1005244476
2022-07-26,248.96,248.96,240.11,245.12,926779355
2022-07-27,271.5,271.5,247.8,249.02,1405510237
2022-07-28,277.29,280.13,264.74,271.52,1648592412
2022-07-29,293.95,301.21,275.3,277.31,2562325488
2022-07-30,287.54,299.72,285.41,293.92,1578905327
2022-07-31,283.58,296.21,282.61,287.58,1313531523
2022-08-01,283.54,290.08,278.34,283.63,1314157614
2022-08-02,283.82,290.54,274.82,283.48,1768344106
2022-08-03,298.36,305.19,278.81,283.87,2133584480
2022-08-04,310.71,312.75,297.43,298.37,1926587001
2022-08-05,315.19,320.96,308.61,310.69,1585061398
2022-08-06,315.07,321.84,313.73,315.2,1151509385
2022-08-07,322.92,325.17,309.02,315.12,1012978419
2022-08-08,324.8,332.88,322.54,322.95,1318773332
2022-08-09,324.91,327.83,313.5,324.84,1139003043
2022-08-10,328.47,336.28,314.41,324.86,1738218767
2022-08-11,323.8,334.1,322.31,328.46,1511577808
2022-08-12,327.51,327.51,318.27,323.77,980643843
2022-08-13,323.87,332.52,323.48,327.57,991712327
2022-08-14,317.99,330.81,316.66,323.97,936178150
2022-08-15,319.89,326.83,314.86,318.03,1141553086
2022-08-16,316.42,322.16,312.81,319.71,963072351
2022-08-17,306.64,323.24,305.33,316.4,1111784114
2022-08-18,298.14,310.19,297.03,306.8,1041814513
2022-08-19,279.72,298.19,278.58,298.15,1598319492
2022-08-20,283.69,288.91,278.33,279.62,1315367730
2022-08-21,302.06,303.66,283.64,283.64,1249205607
2022-08-22,300.56,303.82,289.31,302.03,1463703478
2022-08-23,299.03,301.2,294.32,300.57,1034959891
2022-08-24,296.45,299.96,294.71,299.02,935405757
2022-08-25,301.58,306.14,296.2,296.49,973529233
2022-08-26,279.6,301.56,277.85,301.56,1210077085
2022-08-27,277.8,283.85,274.54,279.57,962669292
2022-08-28,276.25,283.63,276.25,277.8,758285305
2022-08-29,286.22,286.33,272.81,276.28,1009161525
2022-08-30,281.43,291.66,277.07,286.22,979620743
2022-08-31,279.24,289.77,278.08,281.46,952486877
2022-09-01,278.42,280.22,271.47,279.25,954919263
2022-09-02,277.42,282.91,274.49,278.39,807053745
2022-09-03,277.78,278.43,274.78,277.43,490102253
2022-09-04,278.84,279.81,275.45,277.78,512014471
2022-09-05,276.69,280.61,273.72,278.85,665273781
2022-09-06,262.67,285.75,262.6,276.75,1173656468
2022-09-07,278.76,279.76,259.99,262.61,963734560
2022-09-08,280.58,282.06,276.05,278.76,870477242
2022-09-09,293.41,294.96,280.22,280.54,1139680146
2022-09-10,296.97,298.44,291.25,293.4,851195253
2022-09-11,295.16,297.88,291.3,296.92,700835025
2022-09-12,293.66,299.18,291.15,295.17,998624528
2022-09-13,277.58,297.69,275.97,293.65,1136956066
2022-09-14,279.39,282.15,274.83,277.41,956413768
2022-09-15,270.81,280.25,268.01,279.38,1080164338
2022-09-16,274.65,276.26,269.13,270.81,803452434
2022-09-17,279.25,279.53,274.73,274.73,560951664
2022-09-18,266.31,279.62,264.74,279.22,789437105
2022-09-19,272.07,272.62,257.19,266.25,1074224923
2022-09-20,266.37,273.2,265.69,272.13,845702947
2022-09-21,264.79,275.83,261.28,266.39,1057177278
2022-09-22,275.5,275.91,264.03,264.61,843345381
2022-09-23,276.63,277.38,269.67,275.49,869618433
2022-09-24,275.14,284.63,275.14,276.63,818302597
2022-09-25,274.06,279.2,271.67,275.1,640533920
2022-09-26,275.93,276.45,271.19,274.14,716989161
2022-09-27,272.4,286.07,270.82,275.93,927431127
2022-09-28,281.78,283.34,266.98,272.33,857467325
2022-09-29,283.79,285.23,277.5,281.77,800888080
2022-09-30,284.19,289.54,280.89,283.83,905481572
2022-10-01,282.87,285.19,278.36,284.27,593375648
2022-10-02,284.43,287.38,279.95,282.9,556343468
2022-10-03,287.03,288.63,283.9,284.41,700566674
2022-10-04,296.3,297.99,286.53,287.02,794566055
2022-10-05,294.14,296.33,289.9,296.29,656837388
2022-10-06,286.63,297.7,279.8,294.16,1010110227
2022-10-07,283.18,286.96,280.19,286.77,952606066
2022-10-08,276.47,282.99,276.05,282.99,604706997
2022-10-09,278.24,279.28,275.46,276.45,570350814
2022-10-10,271.81,279.06,271.81,278.24,655201928
2022-10-11,271.37,273.66,268.45,271.73,584301468
2022-10-12,270.97,272.74,269.66,271.41,546926291
2022-10-13,271.85,273.49,257.97,270.96,1124480167
2022-10-14,269.57,276.53,268.34,271.85,809144930
2022-10-15,268.4,271.36,267.88,269.56,491674298
2022-10-16,272.52,273.74,268.36,268.41,563344666
2022-10-17,275.51,275.84,270.43,272.5,594844795
2022-10-18,273.21,275.82,270.53,275.53,599934776
2022-10-19,271.98,273.65,270.68,273.22,497761035
2022-10-20,269.27,273.29,267.86,271.95,539795617
2022-10-21,270.04,271.05,264.52,269.24,593811687
2022-10-22,270.48,271.01,268.57,270.03,391459296
2022-10-23,276.01,276.57,269.1,270.48,483765500
2022-10-24,273.98,276.88,271.88,276.0,535946814
2022-10-25,284.43,289.6,272.37,273.95,940035659
2022-10-26,290.38,291.7,284.16,284.36,1017326051
2022-10-27,286.84,293.07,285.23,290.39,874526054
2022-10-28,298.01,300.72,286.14,286.84,1072756219
2022-10-29,304.22,307.91,295.95,298.0,1397370727
2022-10-30,313.75,318.07,302.53,304.23,1451550019
2022-10-31,326.36,336.8,307.63,313.67,2168405759
2022-11-01,324.58,334.21,317.94,326.28,1329110451
2022-11-02,320.15,329.04,316.28,324.47,1411029750
2022-11-03,329.72,338.64,318.5,320.17,1514834239
2022-11-04,354.41,358.18,328.74,329.67,1938879952
2022-11-05,349.25,360.31,347.02,354.42,1231594445
2022-11-06,339.39,354.49,339.19,349.29,1143505730
2022-11-07,337.01,344.04,327.68,338.9,1811518274
2022-11-08,327.69,388.72,302.75,336.99,5390603525
2022-11-09,266.85,332.06,261.73,327.82,3191459132
2022-11-10,304.08,311.07,264.47,266.89,2461275687
2022-11-11,289.82,304.91,280.63,303.99,1625174426
2022-11-12,282.34,290.37,272.05,289.86,1189401392
2022-11-13,276.58,286.08,274.05,282.37,956106804
2022-11-14,278.58,290.72,268.23,276.62,1541330420
2022-11-15,276.87,281.88,274.09,278.63,1116291060
2022-11-16,272.08,279.79,269.65,276.86,908816092
2022-11-17,267.91,273.22,264.4,272.09,854777255
2022-11-18,273.92,274.51,267.91,267.91,685307608
2022-11-19,272.4,274.26,269.65,273.89,551451228
2022-11-20,264.24,273.65,262.56,272.43,720361905
2022-11-21,254.17,264.74,250.66,264.24,1094850661
2022-11-22,266.32,266.89,252.39,254.02,800429058
2022-11-23,297.85,300.02,265.03,266.42,1920236928
2022-11-24,300.43,303.06,294.53,297.95,1219177799
2022-11-25,300.58,304.16,294.91,300.33,949045515
2022-11-26,311.39,316.96,300.39,300.57,1221554861
2022-11-27,307.43,316.22,307.16,311.37,793779029
2022-11-28,293.53,309.1,289.49,307.4,1154829072
2022-11-29,295.5,304.82,289.76,293.49,986451640
2022-11-30,300.79,304.65,294.38,295.55,1009620336
2022-12-01,292.02,301.48,290.55,300.75,1433086340
2022-12-02,293.53,293.53,286.14,292.03,854253818
2022-12-03,290.56,294.04,289.7,293.5,634607105
2022-12-04,292.29,292.34,288.5,290.55,633441009
2022-12-05,288.47,296.91,286.54,292.21,705616866
2022-12-06,290.35,290.6,287.11,288.46,610280514
2022-12-07,284.28,290.49,282.02,290.38,759320494
2022-12-08,290.54,291.51,282.81,284.3,646645162
2022-12-09,286.09,291.57,285.58,290.52,644239750
2022-12-10,288.13,289.49,286.11,286.11,439735200
2022-12-11,284.39,290.94,284.19,288.14,496833486
2022-12-12,276.28,285.54,273.53,284.43,974762447
2022-12-13,271.95,280.69,257.44,276.28,1925504273
2022-12-14,268.23,277.86,266.15,271.96,1026628081
2022-12-15,258.27,268.15,257.08,268.15,709349174
2022-12-16,231.23,264.25,227.35,258.27,1264053277
2022-12-17,242.53,243.58,221.0,231.22,1196953526
2022-12-18,251.16,253.34,240.04,242.52,925487110
2022-12-19,240.66,252.93,238.65,251.24,751196285
2022-12-20,251.74,252.63,239.8,240.67,667866377
2022-12-21,246.05,251.69,245.76,251.69,479296549
2022-12-22,245.89,248.03,240.48,246.07,543367184
2022-12-23,246.15,248.27,244.45,245.89,388929772
2022-12-24,244.64,246.18,243.95,246.15,280627376
2022-12-25,243.14,245.73,241.7,244.64,298063868
2022-12-26,244.2,244.6,242.22,243.15,276115280
2022-12-27,246.6,247.68,242.56,244.2,391342277
2022-12-28,244.14,246.84,242.11,246.61,414698978
2022-12-29,246.48,246.6,243.58,244.17,345312528
2022-12-30,245.78,246.5,243.13,246.46,342300809
2022-12-31,246.35,247.58,245.11,245.79,307551853
2023-01-01,244.14,246.49,243.58,246.33,278651737
2023-01-02,245.54,247.72,241.69,244.15,357733262
2023-01-03,246.13,246.83,244.78,245.55,377452410
2023-01-04,259.12,260.52,245.7,246.14,632924961
2023-01-05,256.42,259.08,255.6,259.08,342934041
2023-01-06,259.87,260.22,255.07,256.45,417893264
2023-01-07,261.28,262.96,259.59,259.85,327712514
2023-01-08,274.39,274.39,260.52,261.25,491734030
2023-01-09,272.7,283.03,271.9,274.44,783671054
2023-01-10,277.29,278.27,271.15,272.66,470259383
2023-01-11,285.05,285.17,274.53,277.29,466458216
2023-01-12,287.81,287.95,279.74,286.9,655903255
2023-01-13,293.73,295.27,285.19,287.81,561853825
2023-01-14,305.24,314.0,293.6,293.72,1087358891
2023-01-15,302.07,305.76,292.92,305.33,562889882
2023-01-16,299.0,307.6,294.18,302.08,602126315
2023-01-17,299.82,304.79,296.97,299.06,529752305
2023-01-18,286.99,304.89,282.63,299.83,844268123
2023-01-19,294.85,295.12,286.87,286.89,431382130
2023-01-20,304.97,305.02,287.23,294.85,669836014
2023-01-21,299.26,309.62,299.06,305.02,755028964
2023-01-22,303.05,310.6,299.1,299.24,571771274
2023-01-23,305.5,307.43,302.33,303.02,520678637
2023-01-24,300.61,322.75,299.7,305.39,887528741
2023-01-25,307.31,313.2,294.71,300.64,667706772
2023-01-26,304.87,309.26,302.39,307.1,540954388
2023-01-27,308.12,309.89,300.32,304.87,484897937
2023-01-28,306.24,313.08,304.09,308.16,434715822
2023-01-29,317.34,320.12,305.2,306.24,664644693
2023-01-30,307.07,320.25,303.58,317.38,630938594
2023-01-31,312.36,313.82,305.68,307.1,487472184
2023-02-01,317.47,319.21,306.15,312.28,616638893
2023-02-02,323.35,333.5,316.71,317.35,909077028
2023-02-03,332.27,334.55,318.9,323.29,861598551
2023-02-04,330.62,333.87,327.74,332.25,440935963
2023-02-05,327.87,337.32,324.88,330.56,662969265
2023-02-06,324.63,330.96,321.95,327.86,521894604
2023-02-07,333.23,333.53,324.21,324.56,521804212
2023-02-08,328.09,334.73,324.49,333.22,515127902
2023-02-09,305.96,329.01,303.36,328.17,778492045
2023-02-10,305.95,309.06,303.02,306.01,492880078
2023-02-11,310.62,311.15,305.45,305.98,348569462
2023-02-12,312.93,320.23,306.52,310.61,520994815
2023-02-13,294.48,315.12,283.7,312.9,1322505522
2023-02-14,296.12,301.13,290.17,294.47,662196432
2023-02-15,317.17,317.39,294.38,296.14,667519216
2023-02-16,304.76,326.63,304.5,317.15,1036335164
2023-02-17,313.38,316.41,303.55,304.74,701575686
2023-02-18,316.68,318.68,313.3,313.39,467884011
2023-02-19,311.94,318.43,311.31,316.62,522437732
2023-02-20,315.38,319.3,309.43,312.03,676396150
2023-02-21,311.47,317.0,309.96,315.4,579359973
2023-02-22,312.78,312.81,304.22,311.48,549179249
2023-02-23,308.53,314.89,306.18,312.81,472852406
2023-02-24,302.05,311.8,300.06,308.46,479926281
2023-02-25,302.38,303.03,297.22,302.1,310503640
2023-02-26,309.0,309.59,300.97,302.37,312320211
2023-02-27,304.86,309.33,300.94,308.99,404806423
2023-02-28,301.47,305.63,300.57,304.85,337673265
2023-03-01,302.91,306.19,301.1,301.51,377974810
2023-03-02,299.95,303.55,296.52,302.92,370516889
2023-03-03,290.28,300.09,287.98,299.98,450262903
2023-03-04,289.5,291.33,286.62,290.29,289197235
2023-03-05,288.7,292.46,287.88,289.52,287599378
2023-03-06,288.05,289.72,283.95,288.7,374160712
2023-03-07,289.34,290.22,284.37,288.0,373176525
2023-03-08,286.87,293.64,285.59,289.33,436665040
2023-03-09,277.3,291.37,272.73,286.95,505668979
2023-03-10,277.42,278.1,265.71,277.32,558776711
2023-03-11,277.96,281.64,272.28,277.43,523623578
2023-03-12,289.68,289.71,276.64,277.94,483074620
2023-03-13,308.91,313.75,287.56,289.74,1122664621
2023-03-14,309.37,319.84,304.01,308.94,866173920
2023-03-15,307.12,313.92,301.69,309.45,596861029
2023-03-16,329.86,333.01,304.43,307.21,1337194824
2023-03-17,339.08,340.27,327.14,329.89,934568148
2023-03-18,331.52,346.45,330.79,339.04,828471428
2023-03-19,336.98,341.82,331.53,331.53,705888292
2023-03-20,332.92,339.8,332.85,337.0,682276624
2023-03-21,335.31,339.55,328.99,333.02,638610697
2023-03-22,321.89,339.69,317.6,335.29,1280612242
2023-03-23,329.84,331.97,319.89,321.86,547390925
2023-03-24,322.36,330.17,317.78,329.81,468651735
2023-03-25,322.67,325.0,319.91,322.32,439062620
2023-03-26,328.89,329.57,322.1,322.64,363216136
2023-03-27,310.95,329.33,306.45,328.9,656817420
2023-03-28,313.26,314.99,307.37,310.95,478328374
2023-03-29,313.84,319.53,312.79,313.23,482942200
2023-03-30,316.57,317.8,311.0,313.86,594180917
2023-03-31,317.04,319.63,313.79,316.63,419430009
2023-04-01,315.22,318.43,313.56,317.06,463135728
2023-04-02,313.93,316.19,311.54,314.94,442429679
2023-04-03,308.56,314.03,300.51,313.94,701865645
2023-04-04,310.99,312.09,308.46,308.59,575672802
2023-04-05,314.06,316.31,310.51,311.0,592856922
2023-04-06,312.45,314.59,311.06,314.08,530706217
2023-04-07,310.7,312.87,309.98,312.45,478098163
2023-04-08,310.63,312.68,310.39,310.67,461767801
2023-04-09,312.87,313.61,309.88,310.66,465627007
2023-04-10,318.38,318.38,311.81,312.87,565754261
2023-04-11,322.76,332.88,318.14,318.41,896643000
2023-04-12,318.95,323.49,317.34,322.77,639928192
2023-04-13,324.95,325.24,318.16,320.02,684442464
2023-04-14,329.17,335.52,324.04,324.98,941862415
2023-04-15,333.41,335.97,327.57,329.17,730957108
2023-04-16,348.22,349.96,331.29,333.39,936315454
2023-04-17,339.99,350.07,338.26,348.18,856381072
2023-04-18,343.19,346.49,337.86,340.04,741280408
2023-04-19,322.71,343.53,321.05,343.17,826810466
2023-04-20,317.89,326.55,315.9,322.59,663981561
2023-04-21,321.67,331.42,316.12,317.92,1057530805
2023-04-22,332.0,332.99,320.31,321.66,670641138
2023-04-23,330.62,332.22,327.78,332.01,639990072
2023-04-24,331.25,333.45,328.14,330.62,662758378
2023-04-25,338.33,339.7,328.81,331.2,682400159
2023-04-26,330.82,344.82,325.44,338.32,910334786
2023-04-27,331.2,336.45,329.1,330.85,750494420
2023-04-28,324.5,331.2,319.59,331.2,1069178743
2023-04-29,322.13,324.74,321.87,324.49,536818146
2023-04-30,337.65,337.94,320.72,322.11,865228956
2023-05-01,328.72,339.39,326.67,337.61,912601797
2023-05-02,321.95,328.76,321.95,328.74,686766524
2023-05-03,326.21,327.44,320.99,321.98,822037855
2023-05-04,323.92,327.44,323.52,326.2,467074893
2023-05-05,326.94,328.9,323.93,323.93,519090054
2023-05-06,322.77,328.74,320.58,326.95,494274153
2023-05-07,321.61,325.81,321.51,322.76,437921018
2023-05-08,313.97,322.43,311.89,321.43,636404503
2023-05-09,312.51,315.73,311.6,314.0,461175016
2023-05-10,314.58,316.68,308.82,312.5,545212280
2023-05-11,307.7,314.59,304.96,314.59,484941644
2023-05-12,308.6,308.82,301.58,307.69,509746023
2023-05-13,311.09,311.9,307.84,308.63,385073781
2023-05-14,312.14,314.64,310.01,311.09,404468149
2023-05-15,313.53,316.37,311.01,312.13,432273711
2023-05-16,311.38,314.04,309.69,313.54,402988974
2023-05-17,314.08,314.27,307.64,311.37,437721579
2023-05-18,309.46,314.67,306.65,314.09,383049498
2023-05-19,308.96,311.2,307.93,309.45,334636708
2023-05-20,310.72,311.84,308.09,308.98,277393160
2023-05-21,306.51,311.52,306.48,310.71,302803530
2023-05-22,309.25,310.84,305.05,306.52,355156561
2023-05-23,313.51,315.21,309.24,309.25,361568579
2023-05-24,305.93,313.55,304.17,313.52,418835791
2023-05-25,304.73,306.68,302.94,305.92,401117895
2023-05-26,306.89,308.41,301.89,304.73,475658791
2023-05-27,307.59,307.6,304.4,306.89,331579600
2023-05-28,314.27,314.45,307.0,307.58,405623337
2023-05-29,311.81,316.8,310.79,314.28,543284868
2023-05-30,311.68,314.28,311.31,311.81,392038878
2023-05-31,306.87,311.85,305.38,311.7,474410245
2023-06-01,304.95,307.61,303.64,306.88,354897855
2023-06-02,307.42,308.4,303.74,304.95,382256220
2023-06-03,306.72,308.2,305.65,307.43,260995871
2023-06-04,305.16,307.58,305.01,306.72,273449324
2023-06-05,276.89,305.17,272.89,305.17,928515688
2023-06-06,281.5,285.6,273.72,276.93,691784529
2023-06-07,259.39,281.48,256.1,281.48,958739195
2023-06-08,262.15,266.81,257.76,259.4,562863852
2023-06-09,260.72,263.92,256.51,262.15,491429998
2023-06-10,239.09,260.72,233.17,260.7,1068424942
2023-06-11,235.44,239.35,234.43,239.09,376213808
2023-06-12,231.05,238.47,222.07,235.4,1014433334
2023-06-13,243.89,245.64,229.31,231.08,864407068
2023-06-14,237.57,251.63,234.04,243.89,738634212
